0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
58 0
59 0
60 2
61 1
62 1
63 1
64 2
65 1
66 4
67 0
68 2
69 4
70 5
71 2
72 3
73 10
74 6
75 7
76 5
77 9
78 12
79 11
80 13
81 16
82 17
83 17
84 25
85 28
86 26
87 32
88 40
89 30
90 42
91 46
92 73
93 68
94 75
95 100
96 104
97 106
98 132
99 131
100 190
101 196
102 248
103 267
104 291
105 341
106 385
107 417
108 524
109 615
110 662
111 788
112 872
113 997
114 1210
115 1394
116 1599
117 1890
118 2076
119 2549
120 2966
121 3537
122 4349
123 5259
124 6628
125 8544
126 12405
127 29518
128 77651
129 29849
130 12284
131 8595
132 6651
133 5527
134 4319
135 3629
136 2977
137 2495
138 2200
139 1859
140 1586
141 1418
142 1233
143 1048
144 887
145 759
146 682
147 614
148 503
149 480
150 384
151 372
152 256
153 267
154 218
155 193
156 148
157 152
158 105
159 100
160 103
161 94
162 70
163 55
164 49
165 39
166 49
167 41
168 40
169 34
170 20
171 17
172 21
173 18
174 13
175 15
176 12
177 12
178 7
179 7
180 8
181 6
182 4
183 4
184 8
185 3
186 1
187 3
188 4
189 2
190 2
191 1
192 1
193 1
194 1
195 0
196 1
197 0
198 1
199 0
200 1
201 1
202 0
203 1
204 0
205 0
206 0
207 1
208 1
209 0
210 0
211 0
212 1
213 1
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 1
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
