0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 2
61 1
62 0
63 3
64 1
65 2
66 1
67 0
68 0
69 3
70 0
71 2
72 5
73 5
74 4
75 8
76 3
77 4
78 11
79 13
80 8
81 8
82 16
83 14
84 23
85 36
86 36
87 40
88 41
89 38
90 58
91 67
92 77
93 88
94 97
95 114
96 129
97 128
98 168
99 195
100 206
101 231
102 273
103 318
104 335
105 408
106 492
107 564
108 618
109 719
110 820
111 976
112 1100
113 1216
114 1356
115 1548
116 1793
117 2122
118 2396
119 2902
120 3220
121 3969
122 4703
123 5852
124 7657
125 9713
126 14728
127 44110
128 61805
129 18682
130 11378
131 8379
132 6700
133 5537
134 4589
135 4081
136 3329
137 2849
138 2501
139 2124
140 1885
141 1576
142 1412
143 1205
144 1072
145 900
146 790
147 713
148 574
149 530
150 455
151 404
152 341
153 305
154 272
155 250
156 188
157 210
158 156
159 133
160 120
161 109
162 89
163 74
164 67
165 58
166 64
167 68
168 42
169 36
170 34
171 34
172 27
173 26
174 26
175 16
176 12
177 12
178 7
179 10
180 10
181 14
182 7
183 8
184 9
185 8
186 9
187 7
188 0
189 3
190 2
191 1
192 1
193 2
194 0
195 3
196 2
197 1
198 1
199 0
200 1
201 0
202 0
203 0
204 0
205 2
206 0
207 0
208 0
209 0
210 0
211 1
212 0
213 0
214 1
215 1
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
