0 4
1 14
2 55
3 123
4 203
5 247
6 290
7 306
8 373
9 398
10 394
11 525
12 654
13 767
14 864
15 1049
16 1168
17 1182
18 1271
19 1314
20 1372
21 1450
22 1483
23 1454
24 1422
25 1399
26 1347
27 1254
28 1257
29 1189
30 1256
31 1177
32 1235
33 1220
34 1192
35 1212
36 1272
37 1229
38 1224
39 1145
40 1044
41 992
42 942
43 941
44 924
45 951
46 960
47 976
48 935
49 961
50 992
51 975
52 977
53 1059
54 1007
55 1001
56 1068
57 1031
58 1073
59 1079
60 1037
61 1072
62 1095
63 1067
64 1063
65 1152
66 1109
67 1044
68 1075
69 1039
70 1033
71 972
72 939
73 1019
74 906
75 957
76 879
77 882
78 878
79 867
80 846
81 827
82 813
83 799
84 810
85 797
86 853
87 839
88 839
89 821
90 808
91 890
92 877
93 907
94 856
95 909
96 978
97 1037
98 1029
99 1019
100 1072
101 1058
102 1164
103 1291
104 1483
105 1545
106 1907
107 2143
108 2154
109 2333
110 2276
111 2323
112 2397
113 2537
114 2099
115 2022
116 2062
117 2069
118 1975
119 2222
120 2264
121 2053
122 2161
123 2051
124 2219
125 2162
126 2245
127 2066
128 2244
129 2424
130 2415
131 2625
132 2590
133 2442
134 2421
135 2298
136 2492
137 2347
138 2150
139 2308
140 2573
141 2529
142 2447
143 2645
144 2284
145 1928
146 1775
147 1846
148 1791
149 1666
150 1575
151 1589
152 1798
153 1695
154 1652
155 1617
156 1454
157 1531
158 1526
159 1676
160 1452
161 1390
162 1341
163 1422
164 1494
165 1563
166 1402
167 1363
168 1298
169 1216
170 1124
171 1146
172 1235
173 1021
174 1035
175 918
176 876
177 1037
178 1001
179 941
180 1082
181 909
182 915
183 1022
184 1252
185 1301
186 1561
187 1566
188 1202
189 1182
190 987
191 779
192 729
193 713
194 690
195 480
196 405
197 421
198 390
199 327
200 334
201 302
202 284
203 231
204 210
205 202
206 174
207 143
208 136
209 114
210 88
211 108
212 81
213 70
214 78
215 51
216 52
217 45
218 38
219 37
220 32
221 38
222 29
223 36
224 29
225 20
226 22
227 32
228 25
229 26
230 17
231 15
232 20
233 26
234 15
235 15
236 15
237 18
238 19
239 10
240 21
241 17
242 18
243 18
244 17
245 26
246 25
247 32
248 34
249 32
250 28
251 28
252 38
253 52
254 71
255 39
